Borough,Block,Lot,BIN,Building,Agency,2010 Score,2010 Source EUI (kBtu/ft²),2010 GHG Emissions Intensity (kgCO2e/ft²),2021 Score,2021 Source EUI (kBtu/ft²),2021 GHG Emissions Intensity (kgCO2e/ft²)
2,3120,20,2123911,Bronx Zoo: Asia Theater & Holding Area,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Asian Horse Holding,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Babirusa Holding,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Bear Dens,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Beebe Lab,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Bird Department Offices,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123937,Bronx Zoo: Birds of Prey,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Asia Bazaar Gift Shop,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Asia Cart Depot,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Asia Marketplace Gift Shop,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Carter Giraffe Building,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Center for Global Conservation,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Children's Zoo / Petting Zoo Feed,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Force Main Pump Station,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Gains Trailer,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Grote Street Guard Booth,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Irrigation Pump House,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,3999999,Bronx Zoo: Italian Fountain Vault/Astor Court,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Jungleworld Rd Parking Ticket Booth,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Asia Plaza Monorail Ticket Booth,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Northern Pond Food Stand,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Rainey Gate Admissions Ticket Booth,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Rainey Gate Old Admissions Ticket Booth,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Rare Animal Range Sheds,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Recycling Center Booth,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Reptile Landing Gift Shop,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Service Yard Gas Pumps,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Skyfari Terminal East,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Skyfari Ticket Booth East,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Tractable Animal Building,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Isoquarantine,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Bug Carousel,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2116703,Bronx Zoo: Butterfly Garden & Exhibit,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Camel Barn,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Carpenter's/Foreman's Shop,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Children's Zoo Animal Nursery,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Children's Zoo Holding,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo:,CNG,Fenced,Area,CIG,>,WCS,BZ
2,3120,20,2123911,Bronx Zoo: Cogeneration Plant,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Comfort Station - Wild Asia,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Comfort Station - World of Darkness,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Congo Gift Shop,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Congo Gorilla Forest,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Congo Restroom,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Discover the Wild Gift Shop,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: East Elephant Walk Comfort Station,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Eco Restroom Comfort Station,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: EGAD/Sign Shop/Animal Commissary & Office,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Electric Vault Building,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Emu Shelter,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Exhibit Shop Complex,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Farm Apartments,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Flamingo Holding Facility,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Flamingo Pub,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Gelada Baboon Holding,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Greenhouse 1,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Greenhouse 2,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Greenhouse 3,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Grizzly Goodies Food Station,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Group Sales,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Heads & Horns,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Horticulture/Greenhouse,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Incinerator Building,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2116683,Bronx Zoo: Jungle World,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2116841,Bronx Zoo: Madagascar,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Maintenance,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Mammals/Cage Facility,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Media Lab,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Merchandise Receiving/Souvenir Barn,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2116689,Bronx Zoo: Monkey House,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Monorail Loading Station,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2116685,Bronx Zoo: Monorail Maintenance Bldg,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2116689,Bronx Zoo: Mouse House,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Multiple Bldgs behind Congo on Tram Route,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Nyala Barn,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Pere David Holding,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Pheasant Aviary,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Red Panda Night Holding,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2116695,Bronx Zoo: Reptile House,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Sea Lion Exhibit,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Seabird Aviary,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3126,11,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,3141,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,3142,48,2013297,X163,X933,Campus:,X163,DOE,13,249.7,10.2
2,3142,48,2013297,X163,X933,Campus:,X933,DOE,13,249.7,10.2
2,3143,43,2013307,X137,DOE,68,143.1,5.3,58,123.3,4.2
2,3143,203,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,3146,72,2103868,X209,DOE,57,171,5.6,19,188.1,6.6
2,3149,90,2013535,46th Precinct,NYPD,Not Available,206.5,6.7,Not Available,179.3,6
2,3150,10,2013561,X009,X930,Campus:,X009,DOE,47,91,4.7
2,3150,10,2013561,X009,X930,Campus:,X930,DOE,47,91,4.7
2,3154,83,2116006,Bronx Library Center,NYPL,Not Available,668.2,17.9,Not Available,293.4,8.3
2,3168,27,2013830,X843,DOE,68,114.8,4.5,78,109.6,4.2
2,3170,1,2013849,X079,DOE,48,130.7,5.3,26,141.3,5.5
2,3172,46,2013899,X115,DOE,1,186.3,9.8,40,138,4.7
2,3178,14,2103867,X279,DOE,68,125.8,4.6,43,158.1,5.3
2,3178,32,2013953,Morris and Steven Soles Day Care Center,ACS,Not Available,195.2,5.2,Not Available,108.2,2.9
2,3186,49,2014062,X859,DOE,81,99,2.9,85,84.5,2.8
2,3188,14,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,3188,20,2014099,X033,DOE,32,132.2,7.3,77,101.2,3.8
2,3189,9,2014125,Jerome 190th Street Parking Garage,DOT,Not Available,16.2,0.4,Not Available,9,0.2
2,3207,40,2094683,X091,X891,Campus:,X091,DOE,Not Available,Not Available,Not Available
2,3207,40,2094682,X091,X891,Campus:,X891,DOE,Not Available,Not Available,Not Available
2,3209,1,2086823,X206,DOE,77,129.3,5.5,55,124.6,5.5
2,3211,5,2014579,Francis Martin Branch Library,NYPL,Not Available,167.6,5.7,Not Available,162.4,5.7
2,3216,2,2014692,X026,DOE,76,124.5,6.4,74,107.3,4
2,3222,1,2014898,Bronx,CC:,Loew,Hall,CUNY,CC,>,BCC
2,3222,40,2097306,Bronx,CC:,Alumni,Gymnasium,CUNY,CC,>,BCC
2,3222,40,2097307,Bronx,CC:,Loew,Annex,CUNY,CC,>,BCC
2,3222,62,2100250,Bronx,CC:,New,Hall,CUNY,CC,>,BCC
2,3222,62,2100249,Bronx,CC:,Nichols,Hall,CUNY,CC,>,BCC
2,3222,62,2100244,Bronx,CC:,Philosophy,Hall,CUNY,CC,>,BCC
2,3222,62,2100241,Bronx,CC:,Carl,Polowczyk,Hall,CUNY,CC,>
2,3222,62,2100247,Bronx,CC:,Roscoe,C.,Brown,Student,Center,CUNY
2,3222,62,2100247,Bronx,CC:,Brown,Annex,CUNY,CC,>,BCC
2,3222,62,2100254,Bronx,CC:,Sage,Hall,CUNY,CC,>,BCC
2,3222,62,2100255,Bronx,CC:,South,Hall,CUNY,CC,>,BCC
2,3222,62,2100245,Bronx,CC:,Clock,Tower,CUNY,CC,>,BCC
2,3222,62,2116208,Bronx,CC:,The,Children's,Center,CUNY,CC,>
2,3222,62,2100240,Bronx,CC:,Colston,Hall,CUNY,CC,>,BCC
2,3222,62,2100240,Bronx,CC:,Community,Hall,CUNY,CC,>,BCC
2,3222,62,2100251,Bronx,CC:,Energy,Plant,CUNY,CC,>,BCC
2,3222,62,2100243,Bronx,CC:,Gould,Memorial,Library,CUNY,CC,>
2,3222,62,2100248,Bronx,CC:,Gould,Hall,CUNY,CC,>,BCC
2,3222,62,2100256,Bronx,CC:,Greenhouse,CUNY,CC,>,BCC,Not Available
2,3222,62,2100253,Bronx,CC:,Guggenheim,Hall,CUNY,CC,>,BCC
2,3222,62,2100243,Bronx,CC:,Hall,of,Fame,Auditorium,and,Colonnade
2,3222,62,2100256,Bronx,CC:,Havemeyer,Lab,CUNY,CC,>,BCC
2,3222,62,2096464,Bronx,CC:,Language,Hall,CUNY,CC,>,BCC
2,3222,62,2100246,Bronx,CC:,Main,Guard,House,CUNY,CC,Not Available
2,3222,100,2096465,X826,DOE,93,58.7,2.2,69,95.8,3.4
2,3222,100,2096465,X827,DOE,93,58.7,2.2,69,95.8,3.4
2,3222,620,2118442,Bronx,CC:,Sage,Annex,CUNY,CC,Not Available,95.3
2,3222,620,2014900,Bronx,CC:,Meister,Hall,CUNY,CC,>,BCC
2,3223,50,2090980,Patterson Reserve Center,CUNY CC > BCC,Available,Not Available,Not Available,Not Available,144.4,5.6
2,3223,50,2119433,Bronx,CC:,Patterson,Garage,CUNY,CC,>,BCC
2,3223,50,2090982,Bronx,CC:,MacCracken,Hall,CUNY,CC,>,BCC
2,3223,50,2119433,Bronx,CC:,Receiving,Building,CUNY,CC,>,BCC
2,3224,9,2096013,X015,DOE,6,242.7,7.9,10,217.8,7.5
2,3239,41,2124946,Riverbend Playground Comfort Station,DPR,69,53.9,2.5,56,92.2,3.8
2,3239,41,2096486,X122,X822,Campus:,X122,DOE,69,53.9,2.5
2,3239,41,2096486,X122,X822,Campus:,X822,DOE,69,53.9,2.5
2,3246,2,2015222,X905,DOE,Not Available,106.5,4.5,Not Available,223.1,7.6
2,3247,1,2097311,Lehman College: Bookstore Building,CUNY SC > LC,Available,106.5,4.5,Not Available,223.1,7.6
2,3247,1,2097318,Lehman College: Chiller Plant,CUNY SC > LC,Available,106.5,4.5,Not Available,223.1,7.6
2,3247,1,2103693,Lehman College: Communications Station - Gate 5,CUNY SC > LC,Available,106.5,4.5,Not Available,223.1,7.6
2,3247,1,2097317,Lehman College: Concert Hall,CUNY SC > LC,Available,106.5,4.5,Not Available,223.1,7.6
2,3247,1,2097312,Lehman College: Davis Hall,CUNY SC > LC,Available,106.5,4.5,Not Available,223.1,7.6
2,3247,1,2097313,Lehman College: Fine Arts Building,CUNY SC > LC,Available,106.5,4.5,Not Available,223.1,7.6
2,3247,1,2098696,Lehman College: Gillet Hall,CUNY SC > LC,Available,106.5,4.5,Not Available,223.1,7.6
2,3247,1,2097314,Lehman College: Old Gymnasium Building,CUNY SC > LC,Available,106.5,4.5,Not Available,223.1,7.6
2,3247,1,2097315,Lehman College: Library,CUNY SC > LC,Available,106.5,4.5,Not Available,223.1,7.6
2,3247,1,2097318,Lehman College: Music Building,CUNY SC > LC,Available,106.5,4.5,Not Available,223.1,7.6
2,3247,1,2117131,Lehman College: Nursing Building,CUNY SC > LC,Available,106.5,4.5,Not Available,223.1,7.6
2,3247,1,2098697,Lehman College: Speech and Theater Building,CUNY SC > LC,Available,106.5,4.5,Not Available,223.1,7.6
2,3247,70,2100971,X086,X868,Campus:,X086,DOE,27,155.3,5.9
2,3247,70,2100971,X086,X868,Campus:,X868,DOE,27,155.3,5.9
2,3247,70,2015241,X430,DOE,27,155.3,5.9,66,122.1,4.9
2,3247,220,2015245,Lehman College: Shuster Hall,CUNY SC > LC,Available,106.5,4.5,Not Available,223.1,7.6
2,3247,220,2000000,Lehman College: Tunnels,CUNY SC > LC,Available,106.5,4.5,Not Available,223.1,7.6
2,3248,62,2115783,X886,DOE,Not available,Not Available,Not Available,2,422.6,14.9
2,3250,73,2086833,X779,DOE,Not available,Not Available,Not Available,38,131.9,4.3
2,3251,201,2095215,X440,DOE,79,100.5,4.7,85,92.5,5.1
2,3251,201,2094706,X445,DOE,79,100.5,4.7,85,92.5,5.1
2,3251,401,2015443,Jerome Park Reservoir: 3201 Jerome Ave,DEP,Not Available,160.8,4.3,Not Available,118.4,3.1
2,3252,182,2015472,X095,DOE,76,128.5,6.3,40,145.6,6.4
2,3253,141,2015547,X143,DOE,73,96.4,4.9,89,75.8,3.4
2,3253,341,2103864,X360,DOE,51,179.3,5.9,42,140.4,4.5
2,3257,111,2015788,Kingsbridge Recreation Center,DPR,Not Available,143.8,3.8,Not Available,157.8,5.7
2,3266,68,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,3286,14,2016589,2556 Bainbridge Ave,DCAS > NA,Available,Not Available,Not Available,Not Available,0.5,0
2,3293,8,2016777,Fordham Model Office,HRA,40,236.5,7.6,57,169.8,6.1
2,3295,1,2094729,X046,X846,Campus:,X046,DOE,63,140.5,5.9
2,3299,60,2118048,Van Cortlandt Park - Bainbridge Avenue Comfort Station,DPR,51,116.4,5.4,84,91,4.4
2,3299,60,2094734,X008,X808,Campus:,X008,DOE,51,116.4,5.4
2,3299,60,2094734,X008,X808,Campus:,X808,DOE,51,116.4,5.4
2,3325,5,2017718,52nd Precinct,NYPD,Not Available,312,8.3,Not Available,246.2,10.3
2,3325,5,2118049,Mosholu Parkway Comfort Station,DPR,Not Available,312,8.3,Not Available,246.2,10.3
2,3327,200,2017787,North Central Bronx Hospital,H+H,50,442,15.5,30,424.8,15.5
2,3328,10,2017791,Jerome Gun Hill Parking Garage,DOT,Not Available,8.8,0.2,Not Available,4.9,0.1
2,3329,124,2017858,X852,DOE,15,213.6,6.2,20,178,5.6
2,3330,1,2086851,X020,X931,Campus:,X020,DOE,4,241.8,8.2
2,3330,1,2086851,X020,X931,Campus:,X931,DOE,4,241.8,8.2
2,3330,60,2017876,North Bronx Yard and Reservoir,HQ,DEP,100,41.7,1.2,99,31.2
2,3336,35,2018046,X080,X910,Campus:,X080,DOE,52,148.8,7.2
2,3343,400,2018251,Williamsbridge Oval Field House,DPR,Not Available,Not Available,Not Available,Not Available,231.2,11.6
2,3351,1,2018457,X056,X865,Campus:,X056,DOE,44,160.2,5.8
2,3353,40,2098420,X177,DOE,Not Available,Not Available,Not Available,14,202.2,6.4
2,3356,36,2115241,X361,DOE,Not Available,Not Available,Not Available,2,276.5,9.9
2,3356,42,2018628,X094,DOE,48,98,3.7,81,96,4.1
2,3386,1,2019463,X019,DOE,84,115.3,4.2,88,64.5,3
2,3478,18,2020580,X174,DOE,17,100.3,4.4,92,71.3,3.4
2,3524,20,2021482,X069,X869,Campus:,X069,DOE,66,122.9,5.6
2,3524,20,2021482,X069,X869,Campus:,X869,DOE,66,122.9,5.6
2,3540,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,3558,14,2021838,Soundview Branch Library,NYPL,Not Available,292.9,9.6,Not Available,164.7,4.9
2,3564,1,2021923,X182,DOE,44,123.7,5.1,96,49,3.1
2,3591,50,2021972,X107,DOE,35,86.1,3.6,69,99.3,4
2,3604,39,2022205,X450,X451,X922,Campus:,X450,DOE,86,94.8
2,3604,39,2022205,X450,X451,X922,Campus:,X451,DOE,86,94.8
2,3609,16,2022289,X138,X938,Campus:,X138,DOE,58,134.4,6.4
2,3622,16,2022544,X972,DOE,58,149.5,4.1,71,97.9,2.8
2,3641,1,2128993,Story Playground Comfort Station -,PS,100,DPR,80,95.2,4.7,59
2,3641,1,2022550,X100,DOE,80,95.2,4.7,59,90.7,4.9
2,3644,1,2128986,Space Time Playground Comfort Station,DPR,32,107.7,5.3,94,65.7,2.6
2,3644,1,2103869,X131,DOE,32,107.7,5.3,94,65.7,2.6
2,3652,1,2097341,X093,X893,Campus:,X093,DOE,74,93.1,3.6
2,3711,1,2023336,X152,DOE,66,119.4,5.5,78,83.8,4.4
2,3718,1,2087014,X123,DOE,69,85.6,4,87,84.1,4.6
2,3718,1,2087014,X823,DOE,69,85.6,4,87,84.1,4.6
2,3732,39,2023653,H.G. Birch Watson Day Care Center,ACS,Not Available,131.4,3.5,Not Available,104.5,2.8
2,3733,5,2129248,X317,DOE,Not Available,Not Available,Not Available,17,154.9,4.8
2,3736,1,2023714,Tremont Crotona Day Care Center,ACS,Not Available,126.4,3.3,Not Available,99.2,2.6
2,3748,15,2024083,Bronxdale Tenants League,DDC,Inc.,ACS,Not Available,103.3,2.8,Not Available
2,3752,13,2088552,Classified Location,DHS,Not Available,211.7,7.5,Not Available,199.8,7.9
2,3775,25,2088553,X077,X976,X982,Campus:,X077,DOE,12,150.8
2,3775,25,2088553,X077,X976,X982,Campus:,X976,DOE,12,150.8
2,3775,25,2088553,X077,X976,X982,Campus:,X982,DOE,12,150.8
2,3786,16,2025622,X047,DOE,13,137,5.3,96,52.4,1.6
2,3789,21,2025696,X119,X915,Campus:,X119,DOE,67,113.9,5.7
2,3790,40,2025717,X125,DOE,87,80.9,3.7,86,73.3,3.5
2,3817,1,2026706,X036,DOE,34,123.4,5.2,76,102.8,4.3
2,3831,40,2027115,Zerega Avenue Garage,DOHMH,Not available,Not Available,Not Available,Not Available,63.1,3
2,3834,70,2103494,X194,DOE,20,157,4.9,39,143.8,5.1
2,3841,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,3842,2,2027195,X833,DOE,1,167.8,5,82,143.1,4.5
2,3864,1,2027459,X420,X421,X423,James,Monroe,Campus:,X420,DOE
2,3864,1,2027459,X420,X421,X423,James,Monroe,Campus:,X421,DOE
2,3864,12,2117663,X420,X421,X423,James,Monroe,Campus:,X423,DOE
2,3921,30,2028640,X102,DOE,35,152.3,5.5,73,103.3,3.7
2,3946,7,2041211,X106,X913,Campus:,X106,DOE,61,126.6,5.8
2,3948,55,2110609,Castle Hill Park Comfort Station,DPR,60,95.8,5.2,49,130.3,7.7
2,3948,55,2041247,X127,DOE,60,95.8,5.2,49,130.3,7.7
2,3983,1,2041864,X012,DOE,22,164.9,7.5,76,119.9,4.5
2,3986,34,2041911,Westchester Square Branch Library,NYPL,Not Available,341.1,12.7,Not Available,234.5,8.6
2,3986,34,2041911,Westchester Health Center,DOHMH,Not Available,341.1,12.7,Not Available,234.5,8.6
2,4006,3,2042451,X879,DOE,31,181.4,5.6,55,134.8,4.5
2,4015,1,2119365,Transit District 12,NYPD,Not Available,458.4,12.7,Not Available,478.4,13.6
2,4037,1,2097571,X311,DOE,Not Available,Not Available,Not Available,59,108.1,4.7
2,4074,1,2044091,DOT Bronx Borough Commissioners Office,DOT,87,119.9,3.6,74,99,3.6
2,4091,1,2116414,X498,DOE,Not Available,Not Available,2.4,20,169.6,5.3
2,4101,1,2044743,ACS Bronx Field Office,ACS,7,316.2,8.9,82,133.3,3.8
2,4125,1,2045344,X083,DOE,86,110.9,5.2,78,90.5,5
2,4125,15,2117664,X981,DOE,13,185.1,5.7,50,124.5,4.1
2,4205,1,2097550,Jacobi Medical Center: Jacobi Building,H+H,Not Available,Not Available,Not Available,94,379.8,12.8
2,4205,1,2097551,Jacobi Medical Center: Jacobi Medical Center Staff Residence,H+H,Not Available,Not Available,Not Available,94,379.8,12.8
2,4205,1,2102972,Jacobi Medical Center: Conference Center,H+H,Not Available,Not Available,Not Available,94,379.8,12.8
2,4205,1,2102971,Jacobi Medical Center: New Jacobi Building,H+H,Not Available,Not Available,Not Available,94,379.8,12.8
2,4205,1,2097547,Jacobi Medical Center: Old Store House,H+H,Not Available,Not Available,Not Available,94,379.8,12.8
2,4205,1,2829503,Jacobi Medical Center: Ambulatory Care,H+H,Not Available,Not Available,Not Available,94,379.8,12.8
